1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
776
1018
1023
1019
1023
1019
1023
1019
1023
1019
1023
619
597
553
556
652
602
539
454
395
517
589
685
654
642
615
1022
964
462
387
358
286
540
649
1023
935
854
1019
1023
998
736
921
161
228
326
326
414
426
396
409
575
588
447
898
446
770
1023
1019
452
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
624
496
876
893
694
932
994
651
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
626
358
364
433
431
398
315
262
186
246
380
363
292
484
395
434
378
818
236
160
608
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
937
1019
1023
1019
1013
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1018
892
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
945
755
548
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
977
1023
822
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1018
1023
1018
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1018
1023
1019
1023
1018
1023
1018
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1018
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1019
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1019
1023
1019
1019
1023
1018
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1019
1023
1018
1023
898
1022
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
948
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1009
807
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
973
1023
671
948
1023
1022
1023
1022
1023
611
1019
774
660
858
887
1022
1023
1022
925
668
551
1022
889
821
1012
1017
999
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1010
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1018
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
715
594
771
1019
1023
1019
1023
934
1023
1023
1023
1023
1004
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1001
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1017
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
997
1023
1022
1023
1010
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
729
1023
1019
1023
626
930
1023
546
444
697
1020
379
628
719
1013
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
958
1022
999
1010
1023
1022
1023
1022
1023
1022
435
979
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1017
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
681
756
1023
1023
1023
1023
1023
1023
1023
1023
480
802
1019
493
1023
1023
1023
1023
484
306
570
1022
328
1023
1019
1004
946
692
497
400
631
1022
617
1023
818
478
1023
1023
510
577
928
1023
877
987
1023
1019
1023
470
913
1023
986
1023
913
1023
969
1013
998
1010
1020
991
1010
1023
1023
1019
884
1023
609
1023
1022
1023
1022
357
1021
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1019
1023
1019
1023
1018
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1019
1023
1019
1023
1018
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
1018
1023
1019
1023
1019
1023
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
988
1023
1023
1023
815
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
729
836
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
746
1019
1023
1023
681
984
1023
1010
1023
1019
1023
1019
1023
934
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
961
1023
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
929
1023
1018
1023
1019
1023
1018
1023
1019
1023
1019
1023
1019
1023
1019
1023
1019
1023
688
1022
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
1023
956
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
1022
1023
